Title,Company,City,Country,Salary,ApplyLink
Senior Actuarial Analyst,AIG,Chicago IL,USA,💰 $100k-$125k,https://aig.wd1.myworkdayjobs.com/en-US/aig/job/IL-Chicago/Actuarial-Analyst-Sr_JR2502395-1
Senior Actuarial Analyst,Swiss Re,Bangalore,India,Not Provided,https://careers.swissre.com/job/Bangalore-Senior-Actuarial-Analyst-KA/1206278801/
Senior Actuarial Associate (Individual Life & Longevity Pricing),Munich Re,New York NY,USA,💰 $152k-$168k,https://munichre-jobs.com/en/MunichRe/job/125438-senior-actuarial-associate-individual-life-and-longevity-pricing?language=en
Manager & Actuary (Financial Reinsurance),Munich Re,New York NY,USA,💰 $173k-$191k,https://munichre-jobs.com/en/MunichRe/job/125963-manager-actuary-financial-reinsurance?language=en
Senior Manager Actuarial & Analytics,Travelers,Boston MA,USA,💰 $117k-$193k,https://careers.travelers.com/job/21930372/sr-manager-actuarial-and-analytics-hartford-ct/
Manager Actuarial & Analytics (Personal Insurance Reserving),Travelers,Saint Paul MN,USA,💰 $106k-$175k,https://careers.travelers.com/job/21891820/manager-actuarial-and-analytics-personal-insurance-reserving-hartford-ct/
Senior Actuarial Consultant,MetLife,Hybrid,India,Not Provided,https://www.metlifecareers.com/en_US/ml/JobDetail/GG11-Manager-Actuarial/8565
Transformation Actuary (12 Month FTC),Legal & General,London,UK,Not Provided,https://careers.legalandgeneral.com/job/transformation-actuary-12-month-ftc-in-london-jid-3947
Pensions Calculation Manager (Defined Benefit),Legal & General,Hove,UK,Not Provided,https://careers.legalandgeneral.com/job/pensions-calculation-manager-defined-benefit-in-brighton-and-hove-jid-3647
Pensions Calculation Manager (Defined Benefit),Legal & General,Glasgow,UK,Not Provided,https://careers.legalandgeneral.com/job/pensions-calculation-manager-defined-benefit-in-glasgow-jid-4556
